ImageName1,ImageName2,SIZE1,SIZE2,X1,Y1,X2,Y2
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[PATE]_WV01_20170326155117_1020010063D43900_17MAR26155117-P1BS-501284833020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[PATE]_WV01_20171012155205_102001006C914300_17OCT12155205-P1BS-501690304040_01_P002_u08rf3031.tif,1.8088645935058594,2.820425033569336,2000,2000,2000,1538
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[PATE]_WV01_20170326155117_1020010063D43900_17MAR26155117-P1BS-501284833020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[PATE]_WV03_20170426130946_104001002B830400_17APR26130946-P1BS-501556172020_01_P001_u08rf3031.tif,1.8088645935058594,3.1460914611816406,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[PATE]_WV01_20170326155117_1020010063D43900_17MAR26155117-P1BS-501284833020_01_P002_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[PATE]_WV02_20180322124102_103001007A7A5900_18MAR22124102-P1BS-502130727060_01_P002_u08rf3031.tif,1.8088645935058594,2.582439422607422,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoQB02_09OCT072155104-P1BS-101001000A66C300_u08rf3031.tif,3.1860599517822266,4.192512512207031,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20180113143018_1030010076ADB400_18JAN13143018-P1BS-502168031030_01_P001_u08rf3031.tif,3.1860599517822266,2.920330047607422,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_11FEB242147544-P1BS-1020010012CB0500_u08rf3031.tif,3.1860599517822266,3.1831111907958984,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_11FEB241837220-P1BS-10300100099AA400_u08rf3031.tif,3.1860599517822266,3.061288833618164,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoQB02_11MAR182141304-P1BS-101001000D25BC00_u08rf3031.tif,3.1860599517822266,2.9033069610595703,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV01_20170908234200_10200100694FF300_17SEP08234200-P1BS-501634959100_01_P004_u08rf3031.tif,3.1860599517822266,2.4391250610351562,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20170211204723_10300100631E8500_17FEB11204723-P1BS-501557959090_01_P003_u08rf3031.tif,3.1860599517822266,3.804964065551758,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV03_20170219215337_10400100283E3D00_17FEB19215337-P1BS-501324011010_01_P001_u08rf3031.tif,3.1860599517822266,1.623697280883789,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_10DEC202017517-P1BS-10300100082EC600_u08rf3031.tif,3.1860599517822266,3.629802703857422,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoQB02_11SEP282058300-P1BS-101001000E32A600_u08rf3031.tif,3.1860599517822266,2.7456398010253906,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV01_20180405234008_102001007354AA00_18APR05234008-P1BS-502243427050_01_P004_u08rf3031.tif,3.1860599517822266,2.7630882263183594,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_14SEP232114570-P1BS_R2C1-1020010033768B00_u08rf3031.tif,3.1860599517822266,2.621309280395508,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_11MAR142239413-P1BS-10300100090BDA00_u08rf3031.tif,3.1860599517822266,3.450918197631836,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_11FEB241837101-P1BS-103001000955EB00_u08rf3031.tif,3.1860599517822266,3.291799545288086,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV01_20170913232618_102001006652AE00_17SEP13232618-P1BS-501644265070_01_P004_u08rf3031.tif,3.1860599517822266,2.6149520874023438,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_11DEC311411079-P1BS-102001001851DF00_u08rf3031.tif,3.1860599517822266,3.880096435546875,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoQB02_05OCT312119484-P1BS-10100100049F2900_u08rf3031.tif,3.1860599517822266,2.7548885345458984,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_12FEB062050503-P1BS-1020010017048500_u08rf3031.tif,3.1860599517822266,1.8405475616455078,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoQB02_05OCT232129393-P1BS-10100100049AF100_u08rf3031.tif,3.1860599517822266,2.9329872131347656,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV01_20180130002444_102001006FE52B00_18JAN30002444-P1BS-502183693030_01_P004_u08rf3031.tif,3.1860599517822266,3.2257537841796875,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_11MAR052138264-P1BS-1020010012BF3700_u08rf3031.tif,3.1860599517822266,3.764017105102539,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_12JAN282031122-P1BS-1030010011532B00_u08rf3031.tif,3.1860599517822266,2.993997573852539,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_11FEB251939424-P1BS-1030010009331E00_u08rf3031.tif,3.1860599517822266,3.1861705780029297,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV03_20171214214134_1040010035CBB100_17DEC14214134-P1BS-501934391090_01_P001_u08rf3031.tif,3.1860599517822266,2.838132858276367,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV03_20170306205741_1040010028312700_17MAR06205741-P1BS-501542192010_01_P005_u08rf3031.tif,3.1860599517822266,2.1226425170898438,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_11JAN281959038-P1BS-103001000956F900_u08rf3031.tif,3.1860599517822266,3.6074485778808594,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,3.1860599517822266,3.1860599517822266,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_11JAN282220302-P1BS-10200100111F7100_u08rf3031.tif,3.1860599517822266,3.543262481689453,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151216141817_103001004FACD500_15DEC16141817-P1BS-500637522020_01_P004_u08rf3031.tif,3.1860599517822266,3.010202407836914,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_11MAR252238507-P1BS-103001000A308000_u08rf3031.tif,3.1860599517822266,3.321533203125,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_12JAN211810367-P1BS-1030010010B9AA00_u08rf3031.tif,3.1860599517822266,3.257518768310547,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV01_20180108004244_102001006C274F00_18JAN08004244-P1BS-502002232100_01_P004_u08rf3031.tif,3.1860599517822266,3.5976696014404297,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_11FEB092242237-P1BS-1030010009831D00_u08rf3031.tif,3.1860599517822266,2.6139278411865234,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV03_20180129203907_104001003831B500_18JAN29203907-P1BS-502167821020_01_P002_u08rf3031.tif,3.1860599517822266,2.2430953979492188,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151216141817_103001004FACD500_15DEC16141817-M1BS-500637522020_01_P004_u08rf3031.tif,3.1860599517822266,1.6568889617919922,2000,2000,1451,1468
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV03_20160220205428_10400100181CFB00_16FEB20205428-M1BS-500638717040_01_P001_u08rf3031.tif,3.1860599517822266,2.2812252044677734,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_11DEC311411543-P1BS-10200100182C1700_u08rf3031.tif,3.1860599517822266,3.940643310546875,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_11MAR102119443-P1BS-10200100124E8300_u08rf3031.tif,3.1860599517822266,2.980121612548828,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_10DEC201521438-P1BS-103001000889D100_u08rf3031.tif,3.1860599517822266,3.8130931854248047,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV01_11DEC222034551-P1BS-10200100194B4400_u08rf3031.tif,3.1860599517822266,3.8135013580322266,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20171231204353_1030010076ABE700_17DEC31204353-P1BS-501981518040_01_P005_u08rf3031.tif,3.1860599517822266,2.9775943756103516,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV01_20180119232358_102001006F99BB00_18JAN19232358-P1BS-502181057030_01_P004_u08rf3031.tif,3.1860599517822266,3.427553176879883,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_WV02_20151127141959_103001004C188B00_15NOV27141959-P1BS-500637514070_01_P005_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CBAR]_orthoWV02_11MAR142239316-P1BS-103001000907FE00_u08rf3031.tif,3.1860599517822266,3.617645263671875,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170915125119_10400100313F1600_17SEP15125119-P1BS-501946159070_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV02_20170126121131_10300100612C6000_17JAN26121131-P1BS-501544069050_01_P001_u08rf3031.tif,2.437419891357422,0.8561820983886719,2000,2000,1222,1910
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170915125119_10400100313F1600_17SEP15125119-P1BS-501946159070_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV01_20170105152816_102001005B4C1500_17JAN05152816-P1BS-501162156100_01_P001_u08rf3031.tif,2.437419891357422,0.9141120910644531,2000,2000,1093,1718
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170915125119_10400100313F1600_17SEP15125119-P1BS-501946159070_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170722130637_104001002E59F800_17JUL22130637-P1BS-501992469080_01_P003_u08rf3031.tif,2.437419891357422,3.726360321044922,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170915125119_10400100313F1600_17SEP15125119-P1BS-501946159070_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV02_20160203122142_103001004FA4E400_16FEB03122142-P1BS-500638399050_01_P001_u08rf3031.tif,2.437419891357422,1.462310791015625,2000,2000,1440,1904
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170915125119_10400100313F1600_17SEP15125119-P1BS-501946159070_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV01_20170310152914_102001005EAED100_17MAR10152914-P1BS-501550655020_01_P002_u08rf3031.tif,2.437419891357422,1.1115474700927734,2000,2000,1127,1397
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170915125119_10400100313F1600_17SEP15125119-P1BS-501946159070_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170915125119_10400100313F1600_17SEP15125119-P1BS-501946159070_01_P003_u08rf3031.tif,2.437419891357422,2.437419891357422,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV03_20170915125119_10400100313F1600_17SEP15125119-P1BS-501946159070_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[POWE]_WV01_20170331153342_10200100602A7A00_17MAR31153342-P1BS-501550777010_01_P002_u08rf3031.tif,2.437419891357422,0.9831695556640625,2000,2000,1269,1815
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-M1BS-500638396040_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV03_20170103062011_10400100269FF900_17JAN03062011-P1BS-501513721070_01_P001_u08rf3031.tif,1.6589946746826172,4.400352478027344,1703,1163,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-M1BS-500638396040_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV03_20180417064519_104001003C17A300_18APR17064519-P1BS-502277913020_01_P003_u08rf3031.tif,1.6589946746826172,2.674448013305664,1703,1163,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-M1BS-500638396040_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20111202070032_103001000F8DC800_11DEC02070032-M1BS-052888149030_01_P003_u08rf3031.tif,1.6589946746826172,2.2772369384765625,1703,1163,1198,1063
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-M1BS-500638396040_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV03_20160120062846_1040010017C96700_16JAN20062846-P1BS-500638712030_01_P003_u08rf3031.tif,1.6589946746826172,2.325773239135742,1703,1163,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-M1BS-500638396040_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-M1BS-500638396040_01_P003_u08rf3031.tif,1.6589946746826172,1.6589946746826172,1703,1163,1703,1163
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-M1BS-500638396040_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20171104053231_10300100758C7100_17NOV04053231-P1BS-501945948020_01_P003_u08rf3031.tif,1.6589946746826172,3.6777477264404297,1703,1163,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-M1BS-500638396040_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[KIRB]_WV02_20160104054805_103001004F61BD00_16JAN04054805-P1BS-500638396040_01_P003_u08rf3031.tif,1.6589946746826172,3.8526077270507812,1703,1163,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WPEC]_WV03_20180504124306_104001003BB4F600_18MAY04124306-P1BS-502267846020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WPEC]_WV03_20170114122515_10400100264C3100_17JAN14122515-P1BS-501513710040_01_P001_u08rf3031.tif,1.3316059112548828,0.5038394927978516,1564,1106,1072,1057
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WPEC]_WV03_20180504124306_104001003BB4F600_18MAY04124306-P1BS-502267846020_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[WPEC]_WV03_20180504124306_104001003BB4F600_18MAY04124306-P1BS-502267846020_01_P001_u08rf3031.tif,1.3316059112548828,1.3316059112548828,1564,1106,1564,1106
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDM]_orthoQB02_05OCT312119411-P1BS-10100100049F2900_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDM]_WV01_20180108004242_102001006C274F00_18JAN08004242-P1BS-502002232100_01_P002_u08rf3031.tif,3.9661121368408203,4.55793571472168,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDM]_orthoQB02_05OCT312119411-P1BS-10100100049F2900_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BRDM]_orthoWV02_11OCT032209118-P1BS-103001000D52F000_u08rf3031.tif,3.9661121368408203,5.136857986450195,2000,2000,2000,2000
