ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20171202102924_10400100353C4D00_17DEC02102924-P1BS-501922408070_01_P001_u08rf3031.tif"".tif",751,230.2876000404358,127.0,0,5592
"""WV03_20180105061758_1040010036CDA700_18JAN05061758-P1BS-501968320100_01_P001_u08rf3031.tif"".tif",603,164.51799988746643,48.0,0,3100
"""WV03_20171130163020_1040010035D7FC00_17NOV30163020-P1BS-501934394100_01_P001_u08rf3031.tif"".tif",1313,154.481999874115,60.0,2,5926
"""WV03_20180107194948_1040010036C1DB00_18JAN07194948-P1BS-501968311080_01_P005_u08rf3031.tif"".tif",1704,171.33990001678467,65.0,0,5951
"""WV03_20180103073029_10400100369EEE00_18JAN03073029-P1BS-501956601030_01_P008_u08rf3031.tif"".tif",1430,294.96079993247986,198.0,0,3199
"""WV03_20171123143355_1040010034307A00_17NOV23143355-P1BS-501896798100_01_P003_u08rf3031.tif"".tif",1209,149.22149991989136,63.0,179,4369
"""WV03_20170902222555_10400100310E2400_17SEP02222555-P1BS-501984206030_01_P002_u08rf3031.tif"".tif",2074,202.66299986839294,85.0,3,4264
"""WV03_20170908123830_10400100317E9900_17SEP08123830-P1BS-501669236070_01_P003_u08rf3031.tif"".tif",594,159.57739996910095,59.0,0,4213
"""WV03_20171013165548_10400100332AD800_17OCT13165548-P1BS-501861946070_01_P002_u08rf3031.tif"".tif",953,200.1265001296997,90.0,0,4387
"""WV03_20171214151810_10400100361B2100_17DEC14151810-P1BS-501934417040_01_P006_u08rf3031.tif"".tif",922,153.85579991340637,54.0,0,5598
"""WV03_20171212175414_1040010036569100_17DEC12175414-P1BS-501954093030_01_P009_u08rf3031.tif"".tif",819,154.5543999671936,55.0,0,5856
"""WV03_20171117094920_1040010035CC6F00_17NOV17094920-P1BS-501934389050_01_P001_u08rf3031.tif"".tif",945,129.5168001651764,48.0,10,5821
"""WV03_20170918151739_10400100322EE500_17SEP18151739-P1BS-501946228090_01_P002_u08rf3031.tif"".tif",1186,194.77219986915588,83.0,0,5495
"""WV03_20171002024251_1040010033BB8200_17OCT02024251-P1BS-501946344080_01_P007_u08rf3031.tif"".tif",2248,224.8399999141693,104.0,1,5501
"""WV03_20170710131400_104001002F525400_17JUL10131400-P1BS-501992562040_01_P004_u08rf3031.tif"".tif",574,205.97399997711182,128.0,0,3193
"""WV03_20170924102306_10400100348BFC00_17SEP24102306-P1BS-501946354020_01_P002_u08rf3031.tif"".tif",2025,211.91470003128052,111.0,0,5576
"""WV03_20170927030209_10400100345D7C00_17SEP27030209-P1BS-501946351040_01_P004_u08rf3031.tif"".tif",1261,165.0653998851776,65.0,0,4759
"""WV03_20171021234918_1040010035972E00_17OCT21234918-P1BS-501862249050_01_P009_u08rf3031.tif"".tif",1771,196.0496997833252,81.0,0,4654
"""WV03_20170928063244_1040010033817400_17SEP28063244-P1BS-501946332010_01_P002_u08rf3031.tif"".tif",1766,172.18390011787415,75.0,1,6160
"""WV03_20171008220618_1040010033948000_17OCT08220618-P1BS-501862029010_01_P005_u08rf3031.tif"".tif",1371,147.77769994735718,57.0,0,6083
"""WV03_20171005225458_1040010033BAC300_17OCT05225458-P1BS-501862037060_01_P005_u08rf3031.tif"".tif",1545,172.83590006828308,69.0,2,6117
"""WV03_20171224210135_104001003667B100_17DEC24210135-P1BS-501956499020_01_P005_u08rf3031.tif"".tif",566,156.93770003318787,58.0,64,4623
"""WV03_20170906215329_10400100317D7000_17SEP06215329-P1BS-501669237050_01_P001_u08rf3031.tif"".tif",1713,148.06240010261536,68.0,21,3960
"""WV03_20171118051255_104001003445E300_17NOV18051255-P1BS-501917427090_01_P003_u08rf3031.tif"".tif",1241,169.47440004348755,78.0,6,3917
"""WV03_20171005033004_1040010035902700_17OCT05033004-P1BS-501862247020_01_P005_u08rf3031.tif"".tif",1531,207.169499874115,96.0,3,3883
"""WV03_20171002154231_10400100348B3300_17OCT02154231-P1BS-501946354010_01_P003_u08rf3031.tif"".tif",1518,188.07369995117188,80.0,0,5131
"""WV03_20170902142114_10400100311B6100_17SEP02142114-P1BS-501669219050_01_P006_u08rf3031.tif"".tif",1025,204.75160002708435,91.0,0,3437
"""WV03_20171026040544_104001003442DA00_17OCT26040544-P1BS-501917427010_01_P010_u08rf3031.tif"".tif",1188,377.936399936676,291.0,0,3440
"""WV03_20171008135849_104001003249AE00_17OCT08135849-P1BS-501861929070_01_P003_u08rf3031.tif"".tif",745,152.65700006484985,54.0,0,5146
"""WV03_20180105124801_1040010037CE6800_18JAN05124801-P1BS-501954061030_01_P009_u08rf3031.tif"".tif",1348,170.4858000278473,73.0,55,5778
"""WV03_20171127140753_104001003529B600_17NOV27140753-P1BS-501922394010_01_P001_u08rf3031.tif"".tif",1312,555.4421999454498,421.0,8,3209
"""WV03_20171101054521_10400100364BCD00_17NOV01054521-P1BS-501954085020_01_P002_u08rf3031.tif"".tif",1905,703.9140000343323,601.0,0,3373
"""WV03_20171019084513_1040010033903C00_17OCT19084513-P1BS-501862028040_01_P005_u08rf3031.tif"".tif",1058,175.208899974823,87.0,0,5675
"""WV03_20171114054647_104001003370D700_17NOV14054647-P1BS-501896772020_01_P003_u08rf3031.tif"".tif",2049,265.9582998752594,131.0,125,3290
"""WV03_20171120103539_1040010033B37500_17NOV20103539-P1BS-501896778030_01_P003_u08rf3031.tif"".tif",1524,186.45380020141602,92.0,0,5602
"""WV03_20180104105743_1040010037D6FC00_18JAN04105743-P1BS-501954063090_01_P001_u08rf3031.tif"".tif",1221,613.4707000255585,481.0,28,3304
"""WV03_20170925072255_1040010033869B00_17SEP25072255-P1BS-501946333020_01_P004_u08rf3031.tif"".tif",964,118.16019988059998,55.0,4,5796
"""WV03_20171124212051_1040010035C2D500_17NOV24212051-P1BS-501934304070_01_P009_u08rf3031.tif"".tif",2073,190.35589981079102,84.0,100,4189
"""WV03_20171127203325_10400100364B1100_17NOV27203325-P1BS-501954086060_01_P009_u08rf3031.tif"".tif",1178,157.3404998779297,55.0,1,4084
"""WV03_20171224160930_1040010037300700_17DEC24160930-P1BS-501968379040_01_P009_u08rf3031.tif"".tif",1247,162.45620012283325,62.0,0,4110
"""WV03_20171221090305_10400100363ECE00_17DEC21090305-P1BS-501954005060_01_P008_u08rf3031.tif"".tif",880,167.66680002212524,69.0,1,4167
"""WV03_20170915143112_10400100321CA400_17SEP15143112-P1BS-501946225070_01_P003_u08rf3031.tif"".tif",1437,141.6422998905182,55.0,15,5348
"""WV03_20171028043619_1040010033B9BE00_17OCT28043619-P1BS-501896779030_01_P005_u08rf3031.tif"".tif",1373,149.25799989700317,57.0,7,3639
"""WV03_20170819135728_1040010031994E00_17AUG19135728-P1BS-501669240040_01_P005_u08rf3031.tif"".tif",822,182.00319981575012,74.0,0,5245
"""WV03_20171127203221_10400100360E0700_17NOV27203221-P1BS-501934408050_01_P010_u08rf3031.tif"".tif",496,61.74060010910034,22.0,1,3743
"""WV03_20171020090026_1040010033BDB000_17OCT20090026-P1BS-501862037020_01_P002_u08rf3031.tif"".tif",1312,135.32129979133606,52.0,8,3734
"""WV03_20171107120837_10400100344F3300_17NOV07120837-P1BS-501917431060_01_P008_u08rf3031.tif"".tif",534,180.73079991340637,92.0,0,5232
"""WV03_20170912004505_1040010032B12400_17SEP12004505-P1BS-501946253010_01_P003_u08rf3031.tif"".tif",743,136.7868001461029,50.0,0,4877
"""WV03_20171128025556_104001003486D200_17NOV28025556-P1BS-501920078080_01_P001_u08rf3031.tif"".tif",2152,202.36209988594055,100.0,439,4994
"""WV03_20171124033059_10400100351CA000_17NOV24033059-P1BS-501920262070_01_P002_u08rf3031.tif"".tif",933,204.1075999736786,102.0,0,4800
"""WV03_20171116080051_10400100340A0900_17NOV16080051-P1BS-501896784040_01_P010_u08rf3031.tif"".tif",671,72.30330014228821,27.0,0,4520
"""WV03_20171024002112_10400100339D8F00_17OCT24002112-P1BS-501896776090_01_P002_u08rf3031.tif"".tif",1098,188.2042999267578,98.0,24,4899
"""WV03_20180106130200_1040010037AEBB00_18JAN06130200-P1BS-501954108020_01_P001_u08rf3031.tif"".tif",878,135.29820013046265,51.0,0,4557
"""WV03_20171007022432_1040010032995900_17OCT07022432-P1BS-501861935100_01_P005_u08rf3031.tif"".tif",1798,235.23249983787537,140.0,10,5335
"""WV03_20171104031135_104001003536FD00_17NOV04031135-P1BS-501922404010_01_P001_u08rf3031.tif"".tif",1316,280.77999997138977,170.0,41,3633
"""WV03_20171129130216_10400100356F7400_17NOV29130216-P1BS-501932141100_01_P012_u08rf3031.tif"".tif",1761,416.59330010414124,308.0,0,3644
"""WV03_20171208021722_10400100351F4700_17DEC08021722-P1BS-501920264010_01_P001_u08rf3031.tif"".tif",658,160.03740000724792,59.0,19,5342
"""WV03_20170710131412_10400100304BA200_17JUL10131412-P1BS-501603348090_01_P001_u08rf3031.tif"".tif",863,218.17120003700256,119.0,3,5238
"""WV03_20170901140412_10400100324F2D00_17SEP01140412-P1BS-501603144060_01_P005_u08rf3031.tif"".tif",1550,133.71939992904663,63.0,10,3749
"""WV03_20170831233313_1040010032C40C00_17AUG31233313-P1BS-501603157060_01_P002_u08rf3031.tif"".tif",1751,188.62589979171753,85.0,36,4450
"""WV03_20171001232928_1040010033295700_17OCT01232928-P1BS-501946282060_01_P007_u08rf3031.tif"".tif",2217,233.06640005111694,128.0,80,4427
"""WV03_20171114041101_1040010035483100_17NOV14041101-P1BS-501922416070_01_P007_u08rf3031.tif"".tif",1904,220.45129990577698,116.0,11,4907
"""WV03_20171009074820_1040010033B90B00_17OCT09074820-P1BS-501862036060_01_P001_u08rf3031.tif"".tif",1302,191.92440009117126,106.0,0,4893
"""WV03_20170925184438_104001003243ED00_17SEP25184438-P1BS-501946233030_01_P003_u08rf3031.tif"".tif",2009,212.82360005378723,105.0,0,4970
"""WV03_20170917163814_10400100326D0A00_17SEP17163814-P1BS-501946240080_01_P003_u08rf3031.tif"".tif",1290,236.73269987106323,142.0,3,3203
"""WV03_20170901055950_10400100320FD100_17SEP01055950-P1BS-501603136080_01_P002_u08rf3031.tif"".tif",2202,198.14339995384216,98.0,7,5691
"""WV03_20171012213112_10400100347FF900_17OCT12213112-P1BS-501862226080_01_P006_u08rf3031.tif"".tif",1939,398.59969997406006,283.0,86,3397
"""WV03_20170908012059_1040010031D43000_17SEP08012059-P1BS-501669354050_01_P003_u08rf3031.tif"".tif",682,172.6126000881195,64.0,0,5705
"""WV03_20171031070159_104001003433FF00_17OCT31070159-P1BS-501917420090_01_P001_u08rf3031.tif"".tif",1469,142.18470001220703,56.0,7,5772
"""WV03_20171007022316_104001003375CF00_17OCT07022316-P1BS-501862023050_01_P004_u08rf3031.tif"".tif",1446,913.4478998184204,824.0,0,3274
"""WV03_20171228185013_1040010036AC4B00_17DEC28185013-P1BS-501956608090_01_P003_u08rf3031.tif"".tif",1655,167.185800075531,62.0,16,5608
"""WV03_20171125034651_1040010036BCD400_17NOV25034651-P1BS-501968308060_01_P003_u08rf3031.tif"".tif",1243,643.9795000553131,533.0,9,3379
"""WV03_20180107051243_10400100371ABB00_18JAN07051243-P1BS-501968375010_01_P001_u08rf3031.tif"".tif",1213,147.7711000442505,53.0,24,4060
"""WV03_20171205125451_1040010036C83400_17DEC05125451-P1BS-501968315050_01_P002_u08rf3031.tif"".tif",1157,146.46099996566772,54.0,0,4017
"""WV03_20171007183804_1040010033051A00_17OCT07183804-P1BS-501861939020_01_P002_u08rf3031.tif"".tif",1910,194.87260007858276,86.0,0,4183
"""WV03_20171122142833_10400100354FE400_17NOV22142833-P1BS-501932119060_01_P004_u08rf3031.tif"".tif",1369,985.5400002002716,877.0,10,3303
"""WV03_20171106051912_1040010035A1A800_17NOV06051912-P1BS-501934282040_01_P003_u08rf3031.tif"".tif",1717,164.68959999084473,61.0,60,5791
"""WV03_20170819135734_1040010031994E00_17AUG19135734-P1BS-501669240040_01_P008_u08rf3031.tif"".tif",1200,892.993499994278,775.0,0,3297
"""WV03_20171213131706_1040010036439D00_17DEC13131706-P1BS-501954010060_01_P003_u08rf3031.tif"".tif",168,127.17079997062683,45.0,6,5605
"""WV03_20171204042934_10400100361C8D00_17DEC04042934-P1BS-501934418040_01_P010_u08rf3031.tif"".tif",854,164.4990999698639,60.0,0,5672
"""WV03_20171119151103_1040010035135200_17NOV19151103-P1BS-501920256050_01_P001_u08rf3031.tif"".tif",570,171.93210005760193,70.0,0,3374
"""WV03_20171207132243_104001003600CA00_17DEC07132243-P1BS-501934399050_01_P001_u08rf3031.tif"".tif",741,167.66449999809265,59.0,0,5708
"""WV03_20171122142735_10400100357EAB00_17NOV22142735-P1BS-501932169090_01_P009_u08rf3031.tif"".tif",1639,302.60369992256165,175.0,5,3279
"""WV03_20170925152944_1040010032C90600_17SEP25152944-P1BS-501946274020_01_P001_u08rf3031.tif"".tif",1562,178.76629996299744,78.0,6,4160
"""WV03_20170913171356_1040010032983500_17SEP13171356-P1BS-501946249040_01_P008_u08rf3031.tif"".tif",2041,202.51780009269714,104.0,7,4117
"""WV03_20170902222647_1040010033759000_17SEP02222647-P1BS-501603231080_01_P007_u08rf3031.tif"".tif",1649,199.21280002593994,94.0,34,4083
"""WV03_20171010013310_10400100330DD700_17OCT10013310-P1BS-501861942010_01_P001_u08rf3031.tif"".tif",1695,191.4435999393463,100.0,21,5235
"""WV03_20170915143054_1040010031847E00_17SEP15143054-P1BS-501946162030_01_P004_u08rf3031.tif"".tif",1039,175.2925000190735,82.0,0,3733
"""WV03_20171119133428_1040010034283300_17NOV19133428-P1BS-501896796020_01_P010_u08rf3031.tif"".tif",325,107.58239984512329,57.0,0,3744
"""WV03_20170925090145_10400100332B1300_17SEP25090145-P1BS-501946284060_01_P002_u08rf3031.tif"".tif",818,141.3394000530243,54.0,0,5242
"""WV03_20170613123929_104001002DB9B700_17JUN13123929-P1BS-501461502070_01_P002_u08rf3031.tif"".tif",770,183.20790004730225,74.0,7,5338
"""WV03_20171121185840_10400100358A3900_17NOV21185840-P1BS-501932177020_01_P002_u08rf3031.tif"".tif",297,69.67119979858398,35.0,23,3649
"""WV03_20171016223246_1040010033A15500_17OCT16223246-P1BS-501862031090_01_P003_u08rf3031.tif"".tif",1695,178.88650012016296,68.0,33,4550
"""WV03_20171120055114_1040010035AAA000_17NOV20055114-P1BS-501934286100_01_P010_u08rf3031.tif"".tif",816,118.07829999923706,73.0,0,4527
"""WV03_20170912004556_1040010032BA9C00_17SEP12004556-P1BS-501946254030_01_P001_u08rf3031.tif"".tif",749,224.6428999900818,123.0,0,4807
"""WV03_20171123224138_10400100357D2200_17NOV23224138-P1BS-501932167090_01_P005_u08rf3031.tif"".tif",1413,221.18120002746582,135.0,29,4993
"""WV03_20171228122755_10400100379C1A00_17DEC28122755-P1BS-501954100080_01_P001_u08rf3031.tif"".tif",1628,170.42999982833862,83.0,14,4870
"""WV03_20170907042012_1040010032A8E300_17SEP07042012-P1BS-501603153030_01_P003_u08rf3031.tif"".tif",2627,237.90809988975525,121.0,46,5248
"""WV03_20170925152946_1040010032C90600_17SEP25152946-P1BS-501946274020_01_P002_u08rf3031.tif"".tif",1733,200.15639996528625,86.0,3,3739
"""WV03_20170927142235_10400100332D4B00_17SEP27142235-P1BS-501946285100_01_P009_u08rf3031.tif"".tif",1683,182.7787001132965,72.0,0,5345
"""WV03_20170831023108_1040010030881E00_17AUG31023108-P1BS-501667671070_01_P002_u08rf3031.tif"".tif",672,209.09330010414124,101.0,0,3643
"""WV03_20171103124243_10400100341C0100_17NOV03124243-P1BS-501896790100_01_P007_u08rf3031.tif"".tif",903,245.21870017051697,136.0,0,3634
"""WV03_20171213145427_10400100378C3000_17DEC13145427-P1BS-501954096090_01_P002_u08rf3031.tif"".tif",1048,182.44950008392334,80.0,6,5332
"""WV03_20171215022758_1040010037284600_17DEC15022758-P1BS-501968381050_01_P001_u08rf3031.tif"".tif",1451,154.7645001411438,69.0,34,4977
"""WV03_20171119133105_10400100354BAC00_17NOV19133105-P1BS-501932115020_01_P001_u08rf3031.tif"".tif",604,132.4680998325348,48.0,0,4894
"""WV03_20171002042105_1040010034AD4D00_17OCT02042105-P1BS-501946356090_01_P005_u08rf3031.tif"".tif",1535,135.9662001132965,66.0,0,4900
"""WV03_20171109235229_1040010035198000_17NOV09235229-P1BS-501920259100_01_P002_u08rf3031.tif"".tif",254,48.205000162124634,16.0,4,4420
"""WV03_20170905101709_104001003283AB00_17SEP05101709-P1BS-501603149020_01_P008_u08rf3031.tif"".tif",594,125.80949997901917,58.0,0,4457
"""WV03_20180104105746_1040010037D6FC00_18JAN04105746-P1BS-501954063090_01_P003_u08rf3031.tif"".tif",1258,187.864000082016,93.0,1,4999
"""WV03_20170925184435_104001003243ED00_17SEP25184435-P1BS-501946233030_01_P001_u08rf3031.tif"".tif",1816,260.1138000488281,160.0,0,5678
"""WV03_20180107194951_1040010036C1DB00_18JAN07194951-P1BS-501968311080_01_P007_u08rf3031.tif"".tif",1827,347.08780002593994,217.0,45,3309
"""WV03_20171017063554_1040010034422D00_17OCT17063554-P1BS-501862150070_01_P002_u08rf3031.tif"".tif",1510,658.9488999843597,545.0,9,3273
"""WV03_20171229141157_1040010037A28D00_17DEC29141157-P1BS-501954104030_01_P012_u08rf3031.tif"".tif",514,72.34279990196228,26.0,28,5775
"""WV03_20170915143110_10400100321CA400_17SEP15143110-P1BS-501946225070_01_P002_u08rf3031.tif"".tif",1455,487.38970017433167,394.0,11,3390
"""WV03_20171127234309_1040010035B1B900_17NOV27234309-P1BS-501934292070_01_P002_u08rf3031.tif"".tif",1309,154.7260000705719,56.0,147,5702
"""WV03_20170904051055_1040010031829E00_17SEP04051055-P1BS-501669237100_01_P001_u08rf3031.tif"".tif",897,653.2814002037048,548.0,0,3204
"""WV03_20171220083806_10400100362EAC00_17DEC20083806-P1BS-501953996090_01_P006_u08rf3031.tif"".tif",1273,171.14010000228882,72.0,0,5696
"""WV03_20171214182601_10400100365DB100_17DEC14182601-P1BS-501956494030_01_P004_u08rf3031.tif"".tif",614,175.62250018119812,64.0,11,4089
"""WV03_20171215184122_1040010036B81F00_17DEC15184122-P1BS-501968304040_01_P001_u08rf3031.tif"".tif",1431,198.4333999156952,99.0,28,4184
"""WV03_20171019084511_1040010033903C00_17OCT19084511-P1BS-501862028040_01_P004_u08rf3031.tif"".tif",1207,140.85969996452332,53.0,0,4010
"""WV03_20170818231734_1040010031442200_17AUG18231734-P1BS-501946158030_01_P002_u08rf3031.tif"".tif",892,190.4291000366211,95.0,46,4067
"""WV03_20170912134158_1040010031CB9800_17SEP12134158-P1BS-501946164070_01_P007_u08rf3031.tif"".tif",1993,200.61329984664917,89.0,32,4659
"""WV03_20170613123937_104001002DB9B700_17JUN13123937-P1BS-501461502070_01_P006_u08rf3031.tif"".tif",485,201.1521999835968,95.0,0,4754
"""WV03_20171129210233_1040010036CBBC00_17NOV29210233-P1BS-501968319010_01_P009_u08rf3031.tif"".tif",1530,188.66939997673035,79.0,1,6060
"""WV03_20171106213209_1040010035B48D00_17NOV06213209-P1BS-501934294010_01_P008_u08rf3031.tif"".tif",1960,236.29299998283386,127.0,304,6183
"""WV03_20171023143916_1040010034B64D00_17OCT23143916-P1BS-501862236020_01_P002_u08rf3031.tif"".tif",977,180.82049989700317,83.0,0,6017
"""WV03_20171024051241_10400100342F2500_17OCT24051241-P1BS-501896798020_01_P001_u08rf3031.tif"".tif",1384,183.39320015907288,100.0,21,4723
"""WV03_20170915080219_10400100326A7900_17SEP15080219-P1BS-501946240070_01_P007_u08rf3031.tif"".tif",2104,204.46249985694885,88.0,0,3860
"""WV03_20170927012449_10400100339DEF00_17SEP27012449-P1BS-501946339030_01_P002_u08rf3031.tif"".tif",1616,164.242999792099,74.0,7,3817
"""WV03_20171113070933_10400100350B5900_17NOV13070933-P1BS-501920249050_01_P001_u08rf3031.tif"".tif",750,146.78000020980835,58.0,7,3983
"""WV03_20170911003106_1040010033873E00_17SEP11003106-P1BS-501603216020_01_P001_u08rf3031.tif"".tif",2039,188.18510007858276,97.0,32,5031
"""WV03_20171125034601_1040010036315800_17NOV25034601-P1BS-501953994060_01_P002_u08rf3031.tif"".tif",945,162.3973000049591,61.0,0,3537
"""WV03_20170928161641_1040010033504500_17SEP28161641-P1BS-501946292060_01_P005_u08rf3031.tif"".tif",1835,192.80949997901917,93.0,0,3540
"""WV03_20171208133556_104001003418F800_17DEC08133556-P1BS-501896789070_01_P004_u08rf3031.tif"".tif",1149,175.40700006484985,64.0,16,5046
"""WV03_20171111211404_104001003542ED00_17NOV11211404-P1BS-501922413050_01_P005_u08rf3031.tif"".tif",1291,141.30589985847473,59.0,17,4269
"""WV03_20171130162942_10400100357A9000_17NOV30162942-P1BS-501932166040_01_P002_u08rf3031.tif"".tif",1359,160.6331000328064,78.0,0,4364
"""WV03_20170831054529_1040010033616B00_17AUG31054529-P1BS-501603159080_01_P003_u08rf3031.tif"".tif",2178,243.83330011367798,145.0,1,4313
"""WV03_20170908092746_1040010031C67800_17SEP08092746-P1BS-501669352030_01_P005_u08rf3031.tif"".tif",1918,201.60049986839294,96.0,13,4287
"""WV03_20171006003110_1040010034474500_17OCT06003110-P1BS-501862152100_01_P004_u08rf3031.tif"".tif",2249,224.42940020561218,109.0,20,5956
"""WV03_20171010044838_1040010035A88B00_17OCT10044838-P1BS-501862250060_01_P004_u08rf3031.tif"".tif",2128,206.6486999988556,93.0,54,5498
"""WV03_20170910082108_1040010032255E00_17SEP10082108-P1BS-501603138100_01_P010_u08rf3031.tif"".tif",2254,205.77619981765747,98.0,0,5921
"""WV03_20171119213959_10400100361CB700_17NOV19213959-P1BS-501934418050_01_P003_u08rf3031.tif"".tif",1219,169.2353000640869,92.0,20,5595
"""WV03_20171119052709_1040010035263A00_17NOV19052709-P1BS-501922391100_01_P006_u08rf3031.tif"".tif",1688,378.5514998435974,261.0,9,3107
"""WV03_20171002185713_1040010033BCDC00_17OCT02185713-P1BS-501946343040_01_P003_u08rf3031.tif"".tif",1568,172.80930018424988,68.0,0,5401
"""WV03_20171007134425_1040010032571A00_17OCT07134425-P1BS-501861932080_01_P005_u08rf3031.tif"".tif",659,147.69379997253418,53.0,0,5476
"""WV03_20171020135051_1040010033C33D00_17OCT20135051-P1BS-501862132010_01_P005_u08rf3031.tif"".tif",1564,313.53799986839294,194.0,22,3170
"""WV03_20170912134126_10400100327AE900_17SEP12134126-P1BS-501946244010_01_P004_u08rf3031.tif"".tif",971,170.57570004463196,66.0,0,4380
